hyg,hip,hd,hr,gl,ra_deg,dec_deg,mag,name,common_name_zh,pmra_masyr,pmdec_masyr
39922,40035,68146,3202,Gl 297.2A,122.66596500,-13.79920700,5.53,,,-250.56,57.68
39923,40036,68018,,,122.66820000,2.94948300,6.94,,,-52.77,-25.76
39924,40037,67689,,,122.67033000,38.36866000,8.74,,,-29.03,-27.02
39925,40038,,,,122.67858000,-12.66989800,10.67,,,-1.21,-1.9
39926,40039,,,,122.68459500,36.63272200,9.0,,,-120.26,-145.59
39927,40040,67368,,,122.68582500,59.19307400,8.05,,,6.73,12.64
39928,40041,67481,,,122.68683000,52.14281300,7.41,,,47.75,-46.46
39929,40043,68900,,,122.69283000,-62.89644000,8.28,,,-69.05,150.54
39930,40042,67960,,,122.69308500,10.24419000,8.4,,,11.42,-39.4
39931,40044,68364,,,122.69857500,-32.60401200,8.18,,,-9.23,9.95
39932,40045,68416,,,122.69908500,-38.26888600,7.73,,,0.19,1.01
39933,40046,67043,,,122.70133500,67.21292700,8.38,,,1.41,29.79
39934,40047,,,,122.70616500,74.96609100,9.55,,,7.35,9.55
39935,40048,67766,,,122.71167000,34.70997000,9.03,,,-23.74,-19.12
39936,40049,68363,,,122.71429500,-32.37956800,7.2,,,-18.44,38.49
39937,40050,67742,,,122.71633500,35.91203300,9.2,,,-6.45,0.36
39938,40051,68475,,,122.71912500,-42.81141300,8.78,,,23.14,-341.87
39939,40052,,,,122.72124000,42.78337200,10.44,,,-2.88,1.39
39940,40053,68633,,,122.72145000,-51.19058100,7.94,,,-4.14,4.93
39941,40054,,,,122.72401500,20.77902100,9.23,,,13.24,-17.54
39942,40055,66170,,,122.73729000,77.64218300,8.01,,,-131.12,-89.03
39943,40056,68474,,,122.73943500,-39.07809900,7.37,,,-6.21,1.04
39944,40057,68145,,,122.74347000,-6.74787800,6.71,,,-52.39,34.3
39945,40058,67959,3198,,122.74536000,14.62947400,6.22,,,-22.3,-16.78
39946,40059,68608,,,122.74813500,-49.28440900,7.89,,,-9.42,4.03
39947,40060,,,,122.74888500,65.22281100,9.67,,,10.2,2.3
39948,40061,68103,,,122.75467500,-0.31124400,8.87,,,-7.29,-3.27
39949,40062,67517,,,122.75587500,54.23423200,8.16,,,-6.79,-62.29
39950,40063,68450,3219,,122.75701500,-37.29237200,6.42,,,-4.72,5.82
39951,40064,68104,,,122.76169500,-1.16833900,8.38,,,67.07,-72.39
39952,40065,68062,,,122.76229500,9.57667400,8.07,,,-2.13,-5.04
39953,40066,68292,,,122.76399000,-18.97407800,7.53,,,-11.76,-0.52
39954,40067,67448,,,122.77041000,58.38140600,8.05,,,-22.87,-16.75
39955,40068,,,,122.77443000,79.90821200,10.01,,,136.81,-366.66
39956,40069,68741,,,122.77621500,-54.92166800,9.04,,,0.57,-8.68
39957,40070,68512,,,122.78095500,-40.75828200,6.69,,,-14.02,28.43
39958,40071,67562,,,122.79039000,53.24508700,6.79,,,19.51,-72.84
39959,40073,63834,,,122.79034500,84.40729600,7.59,,,-8.35,-7.76
39960,40072,68607,,,122.79048000,-46.29739400,8.83,,,-124.72,-11.84
39961,40075,,,,122.79358500,27.83731800,11.41,,,-23.7,-21.97
39962,40074,68385,,,122.79385500,-26.88412900,8.89,,,0.76,20.79
39963,40076,69173,,,122.79474000,-67.66787700,8.26,,,-11.64,-18.77
39964,40077,68657,3227,,122.79498000,-48.46199400,5.83,,,-17.24,4.02
39965,40078,,,,122.79504000,-33.51586300,10.74,,,-4.7,11.39
39966,40079,69053,,,122.80029000,-64.50643400,8.91,,,-25.08,3.15
39967,40080,68173,,,122.80488000,-1.56638000,7.82,,,-10.1,-10.05
39968,40081,69958,,,122.81092500,-77.09747800,8.09,,,-11.55,14.94
39969,40082,68229,,,122.81148000,-7.19914500,8.12,,,-6.97,5.15
39970,40083,,,,122.81496000,-37.66572500,8.49,,,-3.57,5.23
39971,40084,68290,3211,,122.81794500,-12.92699900,4.72,,外厨增十六,-26.04,8.08
39972,40085,68099,3201,,122.81916000,9.82123000,6.08,,,-6.92,-15.99
39973,40086,67539,,,122.82525000,54.54023800,6.48,,,47.34,-93.7
39974,40087,68201,,,122.82543000,-2.60488000,8.58,,,-19.98,3.78
39975,40088,68627,,,122.82814500,-45.81811900,6.94,,,-21.44,10.37
39976,40089,,,,122.83510500,47.58124000,11.29,,,-178.44,-37.57
39977,40090,66633,,,122.83668000,74.36288400,8.09,,,-20.13,-47.35
39978,40091,68553,3225,,122.83956000,-39.61854500,4.44,,,-8.91,3.1
39979,40092,68510,,,122.84047500,-36.80097200,7.26,,,5.74,-5.17
39980,40093,67827,3193,,122.84028000,38.73131400,6.61,,,-107.58,-76.02
39981,40094,67561,,,122.84109000,55.48998400,9.25,,,9.62,13.93
39982,40095,,,,122.84868000,78.25878900,10.56,,,0.44,4.31
39983,40096,68601,3226,,122.85789000,-42.98727800,4.73,,,-5.33,4.6
39984,40097,68172,,,122.86251000,4.38047100,8.24,,,-10.31,-1.03
39985,40098,67808,,,122.86953000,43.40718000,8.57,,,-81.51,-26.17
39986,40099,68171,,,122.87406000,6.02318400,8.62,,,-6.71,11.05
39987,40100,68360,,,122.87568000,-14.43814800,7.68,,,-2.2,-3.03
39988,40101,,,,122.87688000,38.12386200,9.28,,,-11.71,-17.77
39989,40102,68040,,,122.87799000,23.48227000,8.6,,,-7.09,-7.65
39990,40103,67936,,,122.87937000,31.30456900,8.03,,,-6.82,-10.84
39991,40105,69407,,,122.88327000,-70.51144500,8.87,,,-4.09,8.98
39992,40106,,,,122.88429000,7.21425200,9.08,,,-20.28,3.09
39993,40104,82390,,,122.88529500,-89.00441600,8.25,,,5.6,-20.53
39994,40107,68312,3212,,122.88751500,-7.77253900,5.36,,,-42.98,-25.84
39995,40108,69765,,,122.88823500,-74.99920900,8.31,,,13.18,-22.23
39996,40109,68697,,,122.89017000,-46.23290200,8.03,,,-8.27,9.48
39997,40110,68287,,,122.89020000,-6.01578500,7.89,,,-79.86,62.8
39998,40111,69241,,,122.89194000,-67.35508700,8.43,,,-8.76,8.48
39999,40112,68899,,,122.89551000,-56.35974300,8.94,,,25.54,26.47
40000,40113,68098,,,122.89675500,16.99792200,8.56,,,36.1,-14.03
40001,40114,68170,,,122.90001000,9.67771400,8.72,,,-5.53,-1.63
40002,40115,68122,,,122.90310000,16.21769100,7.3,,,-2.34,8.56
40003,40116,68968,,,122.90361000,-59.24918300,7.66,,,4.83,68.71
40004,40117,68200,,,122.90874000,6.16906100,7.74,,,-9.63,-19.34
40005,40118,68017,,GJ 9256,122.91123000,32.45713000,6.78,,,-460.69,-644.64
40006,40119,67824,,,122.91643500,45.42562300,8.42,,,-22.38,-6.18
40007,40120,,,,122.92074000,24.20766800,10.21,,,-5.14,-3.84
40008,40121,67500,,,122.93053500,60.33030100,7.91,,,-3.33,-21.93
40009,40122,68694,,,122.93373000,-44.03377600,9.16,,,-43.58,69.77
40010,40123,68198,,,122.93631000,11.18343500,7.85,,,-15.0,-9.04
40011,40124,,,,122.93988000,3.60860700,10.32,,,-1.49,0.05
40012,40125,67825,,,122.94261000,45.32357500,8.56,,,6.43,5.65
40013,40126,68718,,,122.94661500,-44.24032800,8.66,,,-8.37,6.71
40014,40128,,,,122.94967500,40.53353500,8.93,,,42.26,1.93
40015,40127,67345,,,122.94946500,66.01704900,8.55,,,-46.33,-33.1
40016,40129,68407,,,122.95071000,-12.67880100,9.1,,,-1.45,4.22
40017,40130,68169,,,122.95323000,16.09785300,8.39,,,-9.11,-6.44
40018,40131,,,,122.95381500,51.32233400,10.89,,,145.32,-15.99
40019,40132,68285,,,122.95488000,0.60903100,8.2,,,-2.38,-3.67
40020,40133,68168,,,122.95495500,16.52386200,7.34,,,-40.71,-258.52
40021,40134,68197,,,122.95591500,13.44560300,7.28,,,-126.62,-85.61
40022,40135,67741,,,122.95645500,51.76901700,8.05,,,9.25,-1.76
40023,40136,68284,,,122.95662000,4.27453800,7.75,,,-10.14,50.27
40024,40137,68809,,,122.95743000,-48.40811200,7.92,,,-14.47,21.07
40025,40139,68535,,,122.95930500,-27.52353900,7.92,,,-4.36,5.54
40026,40138,68551,,,122.95938000,-30.32261000,8.69,,,-174.32,45.43
40027,40140,,,,122.96338500,31.87365400,11.32,,,16.35,28.27
40028,40141,,,,122.96367000,8.67101300,9.11,,,-40.49,-38.15
40029,40142,68624,,,122.96398500,-37.57408000,8.53,,,-2.36,4.34
40030,40143,68678,,,122.96637000,-38.96796400,8.45,,,-10.91,8.44
40031,40144,68623,,,122.97232500,-35.77302900,6.64,,,0.4,-0.32
40032,40145,68381,,,122.97481500,-8.11356700,9.09,,,0.83,-1.26
40033,40146,68406,,,122.97534000,-11.47257100,8.46,,,-12.52,4.1
40034,40147,68716,,,122.97831000,-41.78863600,6.7,,,15.27,-2.24
40035,40148,68570,,,122.97840000,-30.21189700,7.78,,,-5.78,2.06
40036,40149,67872,,,122.97925500,45.20932600,7.68,,,29.84,3.8
40037,40150,65625,,,122.98314000,81.05205200,8.39,,,-9.37,-0.54
40038,40151,68224,,,122.98719000,13.38911700,8.75,,,-2.86,-6.8
40039,40152,68868,,,122.98893000,-51.96261900,7.99,,,-10.15,3.26
40040,40153,68925,,,122.99766000,-53.78835300,8.93,,,2.46,-6.61
40041,40154,68715,,,122.99931000,-40.48424300,8.57,,,-9.78,10.57
40042,40155,68808,3232,,122.99986500,-46.64435100,5.77,,,-3.65,7.61
40043,40156,68533,,,123.01047000,-21.99273800,8.66,,,-4.62,5.46
40044,40157,68140,,,123.01803000,25.18028800,8.76,,,-10.23,-25.83
40045,40158,67871,,,123.02098500,46.94159900,7.85,,,-13.03,-36.55
40046,40159,,,,123.02352000,33.62086700,10.61,,,-15.26,-41.5
40047,40160,68763,,,123.02524500,-43.40044000,6.48,,,-5.02,4.4
40048,40161,,,,123.02851500,59.89754600,9.66,,,4.73,1.72
40049,40162,68676,,,123.03273000,-35.73283600,7.84,,,-42.93,17.15
40050,40163,,,,123.03829500,-20.68890700,9.69,,,-3.32,1.3
40051,40164,68595,,,123.04650000,-28.57695600,8.64,,,5.86,-20.92
40052,40165,67870,,,123.04836000,48.95929200,6.88,,,-27.69,4.51
40053,40166,68467,,,123.05247000,-8.53590700,8.3,,,-7.71,-21.08
40054,40167,68255,3210,,123.05302500,17.64777100,4.67,Tegmine,水位四,28.29,-150.94
40055,40168,68897,,,123.05440500,-49.82905100,8.6,,,-9.31,-0.05
40056,40169,68380,,,123.05643000,2.28922300,7.94,,,-49.92,-13.05
40057,40170,,,,123.06031500,51.90708500,10.2,,,-121.72,-207.35
40058,40171,68714,,,123.06420000,-37.52920900,9.01,,,-2.89,4.72
40059,40172,69134,,,123.06537000,-60.03932100,8.03,,,-10.72,5.15
40060,40173,69600,,,123.06660000,-71.26613500,7.89,,,57.24,-81.57
40061,40174,68785,,,123.06666000,-40.50278200,8.19,,,-146.62,127.3
40062,40175,,,,123.07038000,39.69975500,10.96,,,-6.38,-15.93
40063,40176,68594,,,123.07315500,-24.17486400,8.96,,,-1.35,-1.83
40064,40177,68332,3214,,123.09241500,14.00411700,6.53,,,-16.42,-5.6
40065,40178,,,,123.09334500,-36.94375900,8.16,,,-4.47,4.3
40066,40179,69784,,,123.09430500,-73.18211300,8.68,,,-14.55,17.44
40067,40180,68530,,,123.10149000,-10.83300200,8.21,,,20.52,-29.36
40068,40181,68761,,,123.11404500,-36.98923100,6.54,,,-4.71,5.9
40069,40182,69196,,,123.11755500,-61.18777400,9.58,,,-6.06,9.92
40070,40183,68895,3234,,123.12831000,-46.26428500,6.0,,,-5.5,9.34
40071,40184,,,,123.13116000,17.62551400,8.76,,,3.94,-0.56
40072,40185,67807,,,123.13153500,56.01398600,8.79,,,-1.76,13.95
40073,40186,,,,123.13255500,2.83472500,12.37,,,1.65,-6.65
40074,40187,68331,,,123.13279500,18.51685600,8.98,,,-35.45,-36.9
40075,40188,69051,,,123.13635000,-54.14645200,6.97,,,-17.37,31.57
40076,40189,68892,,,123.13818000,-45.05915000,7.97,,,-44.14,64.49
40077,40190,67935,,,123.14029500,50.00911500,7.73,,,83.0,-23.84
40078,40191,68784,,,123.14560500,-36.66724600,7.72,,,-6.92,17.24
40079,40192,68254,,,123.15054000,28.82016500,8.01,,,-5.98,-4.24
40080,40193,68166,,,123.15333000,34.44572800,8.49,,,-5.36,-3.83
40081,40194,68379,,,123.15363000,14.58816700,8.66,,,-0.38,-4.16
40082,40195,68015,,,123.15538500,46.00985100,8.45,,,-1.69,-31.64
40083,40196,,,,123.15699000,-36.67441600,9.37,,,-2.27,2.25
40084,40197,68425,,,123.16041000,11.19111300,7.65,,,-1.56,-4.1
40085,40198,,,,123.16429500,7.30596800,9.17,,,2.19,-9.67
40086,40199,68891,,,123.16429500,-44.39208600,8.81,,,-11.6,12.45
40087,40200,68282,,,123.16462500,26.22418600,8.29,,,5.84,-11.55
40088,40201,68568,,,123.16638000,-10.53866500,9.37,,,-2.64,-0.34
40089,40202,,,,123.17028000,19.05133800,11.19,,,-4.62,-2.25
40090,40203,69262,,,123.17230500,-61.84910600,8.95,,,-4.39,-5.37
40091,40204,69432,,,123.17302500,-66.39047000,8.88,,,-1.55,10.08
40092,40205,68587,,,123.17637000,-13.47968000,8.16,,,-12.43,-5.08
40093,40206,,,,123.17905500,66.62747000,10.17,,,4.1,-4.37
40094,40208,69578,,,123.18181500,-68.35774700,9.56,,,-16.58,17.26
40095,40209,68253,,,123.18510000,29.54192000,8.56,,,-0.07,-2.09
40096,40210,66239,,,123.18612000,79.22105300,9.2,,,-2.48,-11.96
40097,40211,68758,3230,,123.19126500,-29.91076900,6.53,,,-38.71,33.61
40098,40212,68014,,,123.19251000,47.17663500,9.16,,,-1.26,-7.73
40099,40213,69025,,,123.19683000,-50.66191100,8.58,,,31.35,7.07
40100,40214,68439,,,123.20053500,11.18467700,7.26,,,-2.37,-1.44
40101,40215,67447,3182,,123.20328000,68.47407200,5.34,,,-1.05,7.32
40102,40216,68352,,,123.20521500,22.37983100,9.31,,,1.2,-4.29
40103,40217,68504,,,123.21115500,4.92851500,7.26,,,-10.58,-14.22
40104,40218,68843,,,123.21129000,-36.22815100,7.62,,,-7.62,7.4
40105,40219,,,,123.21400500,72.58998000,9.77,,,-19.58,16.16
40106,40220,68862,3233,,123.21481500,-37.92447000,6.4,,,-3.9,-1.24
40107,40221,68586,,GJ 9258,123.21675000,-7.20463200,7.93,,,149.95,-97.09
40108,40222,68483,,,123.21880500,9.57779100,7.79,,,-46.8,-17.82
40109,40223,68673,,,123.22243500,-16.21608800,9.39,,,12.14,0.22
40110,40224,68165,,,123.22891500,39.47317000,7.53,,,84.9,-13.27
40111,40225,68842,,,123.22953000,-35.39289900,8.5,,,-20.81,44.73
40112,40226,68309,,,123.23634000,30.44317000,8.71,,,5.72,2.08
40113,40227,68916,,GJ 9259,123.23685000,-40.53949500,9.39,,,193.97,-151.65
40114,40228,68672,,,123.23724000,-13.85567300,8.11,,,-6.51,6.05
40115,40229,,,,123.24535500,-14.95259900,9.32,,,72.53,-165.73
40116,40230,67911,,,123.24604500,55.62526600,8.03,,,-0.85,-28.73
40117,40231,68461,3222,,123.24888000,16.51432000,6.03,,,-10.85,-12.03
40118,40232,68462,,,123.25474500,13.93290900,8.46,,,-8.45,-0.36
40119,40233,68860,,,123.26757000,-34.57852700,6.99,,,-3.23,2.81
40120,40234,,,,123.26851500,25.31451600,9.17,,,-21.58,-33.81
40121,40235,68733,,,123.27093000,-19.45707700,8.46,,,-7.5,9.96
40122,40236,68196,,,123.27606000,41.56119000,8.96,,,-2.1,-12.77
40123,40237,68687,,,123.27936000,-12.71938700,7.65,,,-8.33,-10.68
40124,40238,68646,,,123.28563000,-5.64326200,9.26,,,-0.6,0.3
40125,40239,,,Gl 301A,123.28542000,-13.91703900,9.38,,,-189.67,-511.07
40126,40240,68351,3215,,123.28695000,29.65653600,5.62,,爟四,-10.39,-20.48
40127,40241,68195,,,123.28777500,43.00052400,8.3,,,21.72,-31.15
40128,40242,233500,,,123.29493000,50.11603900,9.79,,,-0.66,-24.17
40129,40243,68783,,,123.29656500,-21.24146400,8.11,,,6.21,-14.54
40130,40244,68799,,,123.29878500,-23.97011500,8.59,,,-4.95,-0.48
40131,40245,68252,,,123.29944500,39.98702800,8.2,,,-13.27,-15.53
40132,40246,68798,,,123.30387000,-23.51202100,7.61,,,-49.51,19.25
40133,40247,,,,123.30507000,5.00179200,9.32,,,5.61,-5.15
40134,40248,68797,,,123.30589500,-22.39753100,9.08,,,-5.19,3.51
40135,40249,67708,,,123.31228500,64.03729300,8.76,,,-18.53,-21.82
40136,40250,68886,,,123.31260000,-32.15613300,7.64,,,-6.49,6.44
40137,40251,69171,,,123.31287000,-52.23618700,7.16,,,-6.24,2.51
40138,40252,68821,,,123.31848000,-24.29258400,7.19,,,-7.9,-13.38
40139,40253,68119,,,123.32232000,49.22098300,8.54,,,-176.23,-261.49
40140,40254,68669,,,123.32512500,-5.64067300,8.71,,,-0.51,-0.34
40141,40255,68944,,,123.32581500,-36.34173800,7.32,,,-6.77,7.21
40142,40256,68583,,,123.32839500,3.13148400,9.12,,,22.91,-4.56
40143,40257,68913,,,123.33055500,-32.96905600,8.52,,,-6.83,4.43
40144,40258,68780,,,123.33141000,-18.13955000,8.0,,,-7.77,-14.98
40145,40259,68752,3229,,123.33319500,-15.78822100,4.99,,外厨增十三,-11.52,-2.85
40146,40260,69045,,,123.33523500,-42.70013200,8.33,,,-13.15,7.22
40147,40261,67446,,,123.33550500,70.46536900,8.85,,,-17.11,-28.17
40148,40262,67991,,,123.34030500,56.52785600,6.84,,,1.0,-58.02
40149,40263,68667,,,123.34072500,-1.16588500,6.48,,,-28.75,5.39
40150,40264,69020,,,123.34126500,-41.41420200,7.78,,,-5.28,12.76
40151,40265,68982,,,123.34288500,-38.43835400,7.54,,,-4.84,5.25
40152,40267,,,,123.34347000,35.03542700,11.19,,,-43.81,-73.62
40153,40266,,,,123.34378500,21.61057000,10.07,,,-2.66,-5.74
40154,40268,68962,,,123.34440000,-36.31041800,7.34,,,-7.59,7.18
40155,40269,,,,123.34516500,-45.56964500,11.13,,,-25.54,-59.65
40156,40270,68503,,,123.34552500,20.28049100,7.84,,,-3.38,-71.52
40157,40271,68707,,,123.35440500,-4.06488100,9.1,,,-9.79,7.37
40158,40273,68194,,,123.36573000,48.28081700,6.84,,,-30.8,-13.44
40159,40274,68980,3237,,123.37299000,-35.89951800,4.78,,,-7.3,10.07
40160,40275,69454,,,123.37389000,-62.48655700,8.24,,,-32.6,42.16
40161,40276,68839,,,123.37876500,-20.57480800,8.45,,,-13.86,3.51
40162,40277,68884,,,123.37939500,-23.95316400,7.8,,,-9.48,3.71
40163,40278,68459,,,123.37942500,28.29188100,8.81,,,-24.15,6.12
40164,40279,68979,,,123.38641500,-33.29983900,7.62,,,69.62,-25.61
40165,40280,68615,,,123.39247500,10.84715800,7.17,,,6.51,-69.23
40166,40281,68730,,,123.39250500,-6.59439700,7.49,,,-17.98,4.79
40167,40282,69194,3247,,123.39267000,-50.19607200,5.52,,,21.68,-1.96
40168,40283,68978,,,123.39388500,-31.73538100,6.7,,,-334.52,152.51
40169,40284,68643,,,123.39985500,10.38066100,7.32,,,-8.51,-6.45
40170,40285,69144,3244,,123.40065000,-46.99162800,5.14,,,-10.31,10.34
40171,40286,69129,,,123.40152000,-45.59654000,9.63,,,-2.43,17.77
40172,40287,68837,,,123.40348500,-17.12478800,8.47,,,-1.37,2.48
40173,40288,65753,,,123.40620000,81.75779100,8.04,,,-50.43,-4.09
40174,40289,68582,,,123.40747500,16.64696200,8.28,,,-0.74,-4.06
40175,40290,,,,123.41919000,-63.42180700,11.74,,,-18.61,43.19
40176,40291,69002,3238,,123.42112500,-33.56952800,6.38,,,33.76,9.96
40177,40292,70310,,,123.42271500,-76.16692700,9.54,,,-5.83,5.12
40178,40293,68543,3224,,123.42372000,23.13772900,6.56,,,-37.37,-12.03
40179,40294,,,,123.42450000,34.11140800,10.19,,,0.42,-8.65
40180,40295,68910,,,123.43060500,-22.34087000,8.64,,,-14.24,13.29
40181,40296,69001,,,123.43294500,-31.54923700,8.82,,,-4.05,5.39
40182,40297,68706,,,123.43975500,1.98557100,8.05,,,43.61,-56.51
40183,40298,67850,,,123.44026500,63.10395700,8.42,,,142.98,113.4
40184,40299,69168,,,123.44022000,-46.57868400,6.49,,,-8.26,4.32
40185,40300,69126,,,123.44427000,-41.46589200,9.11,,,-6.73,2.3
40186,40301,67740,,,123.44484000,66.25574600,8.73,,,26.06,-46.3
40187,40302,68778,,,123.44881500,-5.62386300,8.95,,,-0.03,0.32
40188,40303,69018,,,123.45513000,-32.31942000,9.07,,,-0.34,3.3
40189,40304,68727,,,123.45807000,1.25684800,8.13,,,-7.09,-8.71
40190,40305,68077,3200,,123.45910500,56.45224600,5.88,,,-21.44,-29.59
40191,40306,68581,,,123.46086000,22.27968900,8.78,,,-8.54,-10.62
40192,40307,69066,,,123.46143000,-35.20826900,6.91,,,3.18,-13.1
40193,40308,68705,,,123.46618500,6.30328100,7.65,,,-6.13,-13.21
40194,40309,69214,,,123.46932000,-47.21172000,8.29,,,-4.59,8.56
40195,40310,69431,,,123.47140500,-57.76830800,8.33,,,-9.88,1.49
40196,40311,68542,,,123.47298000,27.77859000,7.78,,,-9.55,-8.99
40197,40312,68704,,,123.47403000,7.73274600,7.73,,,-9.48,-4.49
40198,40313,,,,123.47545500,-56.74023600,10.05,,,-66.33,1.7
40199,40314,,,,123.47607000,61.56785000,10.67,,,27.14,-65.52
40200,40315,69143,,,123.47725500,-43.61900600,9.41,,,2.4,12.22
40201,40316,69083,,,123.48283500,-37.67846400,8.16,,,-9.47,8.18
40202,40317,68814,,,123.48796500,-4.05349200,9.58,,,-0.73,2.0
40203,40318,69283,,,123.48778500,-50.31227600,7.8,,,-98.47,26.35
40204,40319,68437,,,123.49041000,39.03833200,8.57,,,-12.27,-18.46
40205,40320,69191,,,123.49186500,-44.75091500,7.4,,,-46.98,45.35
40206,40321,69081,3240,,123.49297500,-36.32228100,5.09,,,-8.66,7.89
40207,40322,68856,,,123.49344000,-10.03213300,8.53,,,-4.33,-2.69
40208,40323,68793,,,123.49459500,-4.65514600,8.86,,,13.12,-6.52
40209,40324,69082,3241,,123.49458000,-36.34077700,6.11,,,-7.21,7.69
40210,40325,,,,123.51162000,21.66796900,9.32,,,1.4,-1.08
40211,40326,69142,3243,,123.51214500,-40.34789000,4.42,,,44.84,-65.79
40212,40327,68642,,,123.51343500,19.67681900,8.38,,,-11.1,-21.67
40213,40328,69106,,,123.51583500,-36.95220600,7.14,,,-5.31,4.78
40214,40329,69015,,,123.51946500,-25.71176600,8.93,,,-6.87,4.32
40215,40330,69213,,,123.52141500,-44.57579500,6.56,,,26.34,30.38
40216,40331,,,,123.52201500,12.26908500,9.33,,,-5.17,-6.12
40217,40332,,,,123.52459500,44.72363900,9.69,,,2.07,-23.19
40218,40333,69256,,,123.53131500,-46.64481400,8.18,,,-24.98,17.53
40219,40334,69576,,,123.53199000,-61.44208300,7.71,,,-27.63,53.25
40220,40335,57535,,,123.53640000,87.69233500,9.13,,,-33.49,-36.86
40221,40336,69282,,,123.53706000,-49.23443500,8.21,,,-9.89,3.69
40222,40337,,,,123.54175500,79.72952500,10.75,,,-98.4,-155.86
40223,40338,68501,,,123.54295500,37.75442800,8.76,,,-21.63,17.59
40224,40339,69747,,,123.54313500,-65.91614500,8.28,,,-4.88,1.43
40225,40340,69122,,,123.54541500,-34.79145400,8.32,,,-24.38,66.8
40226,40341,69080,3239,,123.54598500,-32.14071100,6.07,,,-7.01,6.79
40227,40342,68703,3228,,123.54642000,17.67595500,6.47,,,0.89,14.75
40228,40343,69040,,,123.55464000,-24.93250400,7.75,,,-1.39,-19.03
40229,40344,69123,3242,,123.55525500,-35.49001900,5.77,,,-46.16,21.91
40230,40345,,,,123.56512500,-31.95311000,8.72,,,4.89,-14.0
40231,40346,69304,,,123.56704500,-49.04945500,8.36,,,-14.71,6.34
40232,40347,,,,123.56797500,68.92208200,11.09,,,16.48,-305.11
40233,40348,68879,,,123.57097500,-5.90017100,8.19,,,0.72,1.47
40234,40349,68563,,,123.57160500,33.55396900,7.97,,,46.8,-75.47
40235,40350,69238,,,123.57670500,-43.69432500,8.49,,,35.19,28.21
40236,40351,,,,123.57817500,8.57350700,12.14,,,-11.45,-6.08
40237,40353,69347,,,123.58419000,-50.36607000,8.82,,,-7.77,4.18
40238,40352,68436,,,123.58446000,45.57542300,9.35,,,-19.66,-11.97
40239,40354,68776,3231,,123.58747500,13.04829600,6.39,,,-18.85,-18.35
40240,40355,68998,,,123.59028000,-16.18573700,8.66,,,-8.6,0.67
40241,40356,67201,,,123.59935500,75.83481000,8.25,,,-1.15,-23.34
40242,40357,69302,3250,,123.59947500,-45.83452200,5.86,,,-8.83,10.71
40243,40358,68937,,,123.59988000,-3.82991200,7.62,,,-15.62,-15.85
40244,40359,,,,123.60421500,-53.80639100,10.19,,,57.45,-8.29
40245,40360,69658,,,123.60565500,-61.65955300,9.34,,,-16.45,22.5
40246,40361,68725,,,123.61269000,20.70780200,6.93,,,2.51,-5.51
40247,40362,,,,123.61719000,-5.70448100,9.47,,,-2.05,3.05
40248,40363,69517,,,123.61981500,-56.75663700,8.05,,,5.92,-12.86
40249,40364,68612,,,123.62047500,33.94377900,7.55,,,-12.75,-23.53
40250,40365,69546,,,123.62199000,-58.36301000,9.08,,,18.58,11.46
40251,40366,69253,,,123.62355000,-40.82587300,6.62,,,-13.36,3.3
40252,40367,69210,,,123.62473500,-38.50874400,7.85,,,-15.31,24.4
40253,40368,68193,,,123.62638500,58.95755700,8.52,,,-2.11,-5.5
40254,40369,,,,123.62926500,41.60945800,9.66,,,12.97,-14.92
40255,40370,69102,,,123.63082500,-27.41680000,8.45,,,-3.75,3.25
40256,40371,69324,,,123.63135000,-45.21405400,8.28,,,-9.45,5.37
40257,40372,68835,,GJ 3487,123.63321000,10.18830900,7.32,,,-13.3,3.27
40258,40373,69120,,,123.64024500,-27.76298700,8.58,,,-1.32,2.7
40259,40374,,,,123.64758000,-34.66582700,11.7,,,-20.54,-10.99
40260,40375,68834,,GJ 3488,123.64966500,13.02282500,8.79,,,-422.98,96.96
40261,40376,68905,,,123.66264000,1.15738900,7.48,,,4.18,1.61
40262,40378,68724,,,123.66367500,26.73000200,8.08,,,37.41,-43.42
